,LONG,LAT
76872,26.79999999999987,58.90000000000034
76873,26.899999999999864,58.90000000000034
76874,26.999999999999865,58.90000000000034
76875,27.099999999999866,58.90000000000034
76876,27.19999999999986,58.90000000000034
76877,27.299999999999862,58.90000000000034
76878,27.399999999999864,58.90000000000034
76879,27.499999999999865,58.90000000000034
76880,27.599999999999866,58.90000000000034
76881,27.69999999999986,58.90000000000034
76882,27.799999999999862,58.90000000000034
76883,27.899999999999864,58.90000000000034
76884,27.999999999999858,58.90000000000034
76885,28.09999999999986,58.90000000000034
76886,28.19999999999986,58.90000000000034
76887,28.299999999999862,58.90000000000034
76888,28.399999999999864,58.90000000000034
76889,28.499999999999858,58.90000000000034
76890,28.59999999999986,58.90000000000034
76891,28.69999999999986,58.90000000000034
76892,28.799999999999855,58.90000000000034
76893,28.899999999999856,58.90000000000034
76894,28.999999999999858,58.90000000000034
76895,29.09999999999986,58.90000000000034
76896,29.19999999999986,58.90000000000034
76897,29.299999999999855,58.90000000000034
76898,29.399999999999856,58.90000000000034
76899,29.499999999999858,58.90000000000034
76900,29.599999999999852,58.90000000000034
76901,29.699999999999854,58.90000000000034
76902,29.799999999999855,58.90000000000034
76903,29.899999999999856,58.90000000000034
76904,29.999999999999858,58.90000000000034
76905,30.099999999999852,58.90000000000034
76906,30.199999999999854,58.90000000000034
76907,30.299999999999855,58.90000000000034
76908,30.39999999999985,58.90000000000034
76909,30.49999999999985,58.90000000000034
76910,30.599999999999852,58.90000000000034
76911,30.699999999999854,58.90000000000034
76912,30.799999999999855,58.90000000000034
76913,30.89999999999985,58.90000000000034
76914,30.99999999999985,58.90000000000034
76915,31.099999999999852,58.90000000000034
76916,31.199999999999847,58.90000000000034
76917,31.299999999999848,58.90000000000034
76918,31.39999999999985,58.90000000000034
76919,31.49999999999985,58.90000000000034
76920,31.599999999999852,58.90000000000034
76921,31.699999999999847,58.90000000000034
76922,31.799999999999848,58.90000000000034
76923,31.89999999999985,58.90000000000034
76924,31.999999999999844,58.90000000000034
76925,32.099999999999845,58.90000000000034
76926,32.19999999999985,58.90000000000034
76927,32.29999999999985,58.90000000000034
76928,32.39999999999985,58.90000000000034
76929,32.499999999999844,58.90000000000034
76930,32.599999999999845,58.90000000000034
76931,32.69999999999985,58.90000000000034
76932,32.79999999999984,58.90000000000034
76933,32.89999999999984,58.90000000000034
76934,32.999999999999844,58.90000000000034
76935,33.099999999999845,58.90000000000034
76936,33.19999999999985,58.90000000000034
76937,33.29999999999984,58.90000000000034
76938,33.39999999999984,58.90000000000034
76939,33.499999999999844,58.90000000000034
76940,33.59999999999984,58.90000000000034
76941,33.69999999999984,58.90000000000034
76942,33.79999999999984,58.90000000000034
76943,33.89999999999984,58.90000000000034
76944,33.999999999999844,58.90000000000034
76945,34.09999999999984,58.90000000000034
76946,34.19999999999984,58.90000000000034
76947,34.29999999999984,58.90000000000034
76948,34.399999999999835,58.90000000000034
76949,34.49999999999984,58.90000000000034
76950,34.59999999999984,58.90000000000034
76951,34.69999999999984,58.90000000000034
76952,34.79999999999984,58.90000000000034
76953,34.899999999999835,58.90000000000034
76954,34.99999999999984,58.90000000000034
76955,35.09999999999984,58.90000000000034
76956,35.19999999999983,58.90000000000034
76957,35.299999999999834,58.90000000000034
76958,35.399999999999835,58.90000000000034
76959,35.49999999999984,58.90000000000034
76960,35.59999999999984,58.90000000000034
76961,35.69999999999983,58.90000000000034
76962,35.799999999999834,58.90000000000034
76963,35.899999999999835,58.90000000000034
76964,35.99999999999983,58.90000000000034
76965,36.09999999999983,58.90000000000034
76966,36.19999999999983,58.90000000000034
76967,36.299999999999834,58.90000000000034
76968,36.399999999999835,58.90000000000034
76969,36.49999999999983,58.90000000000034
76970,36.59999999999983,58.90000000000034
76971,36.69999999999983,58.90000000000034
76972,36.79999999999983,58.90000000000034
76973,36.89999999999983,58.90000000000034
76974,36.99999999999983,58.90000000000034
76975,37.09999999999983,58.90000000000034
76976,37.19999999999983,58.90000000000034
76977,37.29999999999983,58.90000000000034
76978,37.39999999999983,58.90000000000034
76979,37.49999999999983,58.90000000000034
76980,37.599999999999824,58.90000000000034
76981,37.699999999999825,58.90000000000034
76982,37.79999999999983,58.90000000000034
76983,37.89999999999983,58.90000000000034
76984,37.99999999999983,58.90000000000034
76985,38.099999999999824,58.90000000000034
76986,38.199999999999825,58.90000000000034
76987,38.29999999999983,58.90000000000034
76988,38.39999999999982,58.90000000000034
76989,38.49999999999982,58.90000000000034
76990,38.599999999999824,58.90000000000034
76991,38.699999999999825,58.90000000000034
76992,38.79999999999983,58.90000000000034
76993,38.89999999999982,58.90000000000034
76994,38.99999999999982,58.90000000000034
76995,39.099999999999824,58.90000000000034
76996,39.19999999999982,58.90000000000034
76997,39.29999999999982,58.90000000000034
76998,39.39999999999982,58.90000000000034
76999,39.49999999999982,58.90000000000034
77000,39.599999999999824,58.90000000000034
77001,39.69999999999982,58.90000000000034
77002,39.79999999999982,58.90000000000034
77003,39.89999999999982,58.90000000000034
77004,39.999999999999815,58.90000000000034
77005,5.599999999999941,59.00000000000034
77006,5.699999999999939,59.00000000000034
77007,5.79999999999994,59.00000000000034
77008,5.899999999999942,59.00000000000034
77009,5.99999999999994,59.00000000000034
77010,6.0999999999999375,59.00000000000034
77011,6.199999999999939,59.00000000000034
77012,6.29999999999994,59.00000000000034
77013,6.399999999999938,59.00000000000034
77014,6.499999999999936,59.00000000000034
77015,6.5999999999999375,59.00000000000034
77016,6.699999999999939,59.00000000000034
77017,6.799999999999937,59.00000000000034
77018,6.899999999999935,59.00000000000034
77019,6.999999999999936,59.00000000000034
77020,7.0999999999999375,59.00000000000034
77021,7.199999999999935,59.00000000000034
77022,7.299999999999933,59.00000000000034
77023,7.399999999999935,59.00000000000034
77024,7.499999999999936,59.00000000000034
77025,7.599999999999934,59.00000000000034
77026,7.699999999999932,59.00000000000034
77027,7.799999999999933,59.00000000000034
77028,7.899999999999935,59.00000000000034
77029,7.9999999999999325,59.00000000000034
77030,8.09999999999993,59.00000000000034
77031,8.199999999999932,59.00000000000034
77032,8.299999999999933,59.00000000000034
77033,8.399999999999931,59.00000000000034
77034,8.499999999999929,59.00000000000034
77035,8.59999999999993,59.00000000000034
77036,8.699999999999932,59.00000000000034
77037,8.79999999999993,59.00000000000034
77038,8.899999999999928,59.00000000000034
77039,8.999999999999929,59.00000000000034
77040,9.09999999999993,59.00000000000034
77041,9.199999999999928,59.00000000000034
77042,9.299999999999926,59.00000000000034
77043,9.399999999999928,59.00000000000034
77044,9.499999999999929,59.00000000000034
77045,10.89999999999992,59.00000000000034
77046,10.999999999999922,59.00000000000034
77047,11.099999999999923,59.00000000000034
77048,11.199999999999921,59.00000000000034
77049,11.299999999999919,59.00000000000034
77050,11.39999999999992,59.00000000000034
77051,11.499999999999922,59.00000000000034
77052,11.59999999999992,59.00000000000034
77053,11.699999999999918,59.00000000000034
77054,11.799999999999919,59.00000000000034
77055,11.89999999999992,59.00000000000034
77056,11.999999999999918,59.00000000000034
77057,12.099999999999916,59.00000000000034
77058,12.199999999999918,59.00000000000034
77059,12.299999999999919,59.00000000000034
77060,12.399999999999917,59.00000000000034
77061,12.499999999999915,59.00000000000034
77062,12.599999999999916,59.00000000000034
77063,12.699999999999918,59.00000000000034
77064,12.799999999999915,59.00000000000034
77065,12.899999999999913,59.00000000000034
77066,12.999999999999915,59.00000000000034
77067,13.099999999999916,59.00000000000034
77068,13.199999999999914,59.00000000000034
77069,13.299999999999912,59.00000000000034
77070,13.399999999999913,59.00000000000034
77071,13.499999999999915,59.00000000000034
77072,13.599999999999913,59.00000000000034
77073,13.69999999999991,59.00000000000034
77074,13.799999999999912,59.00000000000034
77075,13.899999999999913,59.00000000000034
77076,13.999999999999911,59.00000000000034
77077,14.099999999999909,59.00000000000034
77078,14.19999999999991,59.00000000000034
77079,14.299999999999912,59.00000000000034
77080,14.39999999999991,59.00000000000034
77081,14.499999999999908,59.00000000000034
77082,14.599999999999909,59.00000000000034
77083,14.69999999999991,59.00000000000034
77084,14.799999999999908,59.00000000000034
77085,14.899999999999906,59.00000000000034
77086,14.999999999999908,59.00000000000034
77087,15.099999999999909,59.00000000000034
77088,15.199999999999907,59.00000000000034
77089,15.299999999999905,59.00000000000034
77090,15.399999999999906,59.00000000000034
77091,15.499999999999908,59.00000000000034
77092,15.599999999999905,59.00000000000034
77093,15.699999999999903,59.00000000000034
77094,15.799999999999905,59.00000000000034
77095,15.899999999999906,59.00000000000034
77096,15.999999999999904,59.00000000000034
77097,16.099999999999902,59.00000000000034
77098,16.199999999999903,59.00000000000034
77099,16.299999999999905,59.00000000000034
77100,16.399999999999903,59.00000000000034
77101,16.4999999999999,59.00000000000034
77102,16.599999999999902,59.00000000000034
77103,16.699999999999903,59.00000000000034
77104,16.7999999999999,59.00000000000034
77105,16.8999999999999,59.00000000000034
77106,16.9999999999999,59.00000000000034
77107,17.099999999999902,59.00000000000034
77108,17.1999999999999,59.00000000000034
77109,17.299999999999898,59.00000000000034
77110,17.3999999999999,59.00000000000034
77111,17.4999999999999,59.00000000000034
77112,17.5999999999999,59.00000000000034
77113,17.699999999999896,59.00000000000034
77114,17.799999999999898,59.00000000000034
77115,17.8999999999999,59.00000000000034
77116,23.399999999999878,59.00000000000034
77117,23.49999999999988,59.00000000000034
77118,23.59999999999988,59.00000000000034
77119,23.699999999999875,59.00000000000034
77120,23.799999999999876,59.00000000000034
77121,23.899999999999878,59.00000000000034
77122,23.999999999999872,59.00000000000034
77123,24.099999999999874,59.00000000000034
77124,24.199999999999875,59.00000000000034
77125,24.299999999999876,59.00000000000034
77126,24.399999999999878,59.00000000000034
77127,24.499999999999872,59.00000000000034
77128,24.599999999999874,59.00000000000034
77129,24.699999999999875,59.00000000000034
77130,24.79999999999987,59.00000000000034
77131,24.89999999999987,59.00000000000034
77132,24.999999999999872,59.00000000000034
77133,25.099999999999874,59.00000000000034
77134,25.199999999999875,59.00000000000034
77135,25.29999999999987,59.00000000000034
77136,25.39999999999987,59.00000000000034
77137,25.499999999999872,59.00000000000034
77138,25.599999999999866,59.00000000000034
77139,25.699999999999868,59.00000000000034
77140,25.79999999999987,59.00000000000034
77141,25.89999999999987,59.00000000000034
77142,25.999999999999872,59.00000000000034
77143,26.099999999999866,59.00000000000034
77144,26.199999999999868,59.00000000000034
77145,26.29999999999987,59.00000000000034
77146,26.399999999999864,59.00000000000034
77147,26.499999999999865,59.00000000000034
77148,26.599999999999866,59.00000000000034
77149,26.699999999999868,59.00000000000034
77150,26.79999999999987,59.00000000000034
77151,26.899999999999864,59.00000000000034
77152,26.999999999999865,59.00000000000034
77153,27.099999999999866,59.00000000000034
77154,27.19999999999986,59.00000000000034
77155,27.299999999999862,59.00000000000034
77156,27.399999999999864,59.00000000000034
77157,27.499999999999865,59.00000000000034
77158,27.599999999999866,59.00000000000034
77159,27.69999999999986,59.00000000000034
77160,27.799999999999862,59.00000000000034
77161,27.899999999999864,59.00000000000034
77162,27.999999999999858,59.00000000000034
77163,28.09999999999986,59.00000000000034
77164,28.19999999999986,59.00000000000034
77165,28.299999999999862,59.00000000000034
77166,28.399999999999864,59.00000000000034
77167,28.499999999999858,59.00000000000034
77168,28.59999999999986,59.00000000000034
77169,28.69999999999986,59.00000000000034
77170,28.799999999999855,59.00000000000034
77171,28.899999999999856,59.00000000000034
77172,28.999999999999858,59.00000000000034
77173,29.09999999999986,59.00000000000034
77174,29.19999999999986,59.00000000000034
77175,29.299999999999855,59.00000000000034
77176,29.399999999999856,59.00000000000034
77177,29.499999999999858,59.00000000000034
77178,29.599999999999852,59.00000000000034
77179,29.699999999999854,59.00000000000034
77180,29.799999999999855,59.00000000000034
77181,29.899999999999856,59.00000000000034
77182,29.999999999999858,59.00000000000034
77183,30.099999999999852,59.00000000000034
77184,30.199999999999854,59.00000000000034
77185,30.299999999999855,59.00000000000034
77186,30.39999999999985,59.00000000000034
77187,30.49999999999985,59.00000000000034
77188,30.599999999999852,59.00000000000034
77189,30.699999999999854,59.00000000000034
77190,30.799999999999855,59.00000000000034
77191,30.89999999999985,59.00000000000034
77192,30.99999999999985,59.00000000000034
77193,31.099999999999852,59.00000000000034
77194,31.199999999999847,59.00000000000034
77195,31.299999999999848,59.00000000000034
77196,31.39999999999985,59.00000000000034
77197,31.49999999999985,59.00000000000034
77198,31.599999999999852,59.00000000000034
77199,31.699999999999847,59.00000000000034
77200,31.799999999999848,59.00000000000034
77201,31.89999999999985,59.00000000000034
77202,31.999999999999844,59.00000000000034
77203,32.099999999999845,59.00000000000034
77204,32.19999999999985,59.00000000000034
77205,32.29999999999985,59.00000000000034
77206,32.39999999999985,59.00000000000034
77207,32.499999999999844,59.00000000000034
77208,32.599999999999845,59.00000000000034
77209,32.69999999999985,59.00000000000034
77210,32.79999999999984,59.00000000000034
77211,32.89999999999984,59.00000000000034
77212,32.999999999999844,59.00000000000034
77213,33.099999999999845,59.00000000000034
77214,33.19999999999985,59.00000000000034
77215,33.29999999999984,59.00000000000034
77216,33.39999999999984,59.00000000000034
77217,33.499999999999844,59.00000000000034
77218,33.59999999999984,59.00000000000034
77219,33.69999999999984,59.00000000000034
77220,33.79999999999984,59.00000000000034
77221,33.89999999999984,59.00000000000034
77222,33.999999999999844,59.00000000000034
77223,34.09999999999984,59.00000000000034
77224,34.19999999999984,59.00000000000034
77225,34.29999999999984,59.00000000000034
77226,34.399999999999835,59.00000000000034
77227,34.49999999999984,59.00000000000034
77228,34.59999999999984,59.00000000000034
77229,34.69999999999984,59.00000000000034
77230,34.79999999999984,59.00000000000034
77231,34.899999999999835,59.00000000000034
77232,34.99999999999984,59.00000000000034
77233,35.09999999999984,59.00000000000034
77234,35.19999999999983,59.00000000000034
77235,35.299999999999834,59.00000000000034
77236,35.399999999999835,59.00000000000034
77237,35.49999999999984,59.00000000000034
77238,35.59999999999984,59.00000000000034
77239,35.69999999999983,59.00000000000034
77240,35.799999999999834,59.00000000000034
77241,35.899999999999835,59.00000000000034
77242,35.99999999999983,59.00000000000034
77243,36.09999999999983,59.00000000000034
77244,36.19999999999983,59.00000000000034
77245,36.299999999999834,59.00000000000034
77246,36.399999999999835,59.00000000000034
77247,36.49999999999983,59.00000000000034
77248,36.59999999999983,59.00000000000034
77249,36.69999999999983,59.00000000000034
77250,36.79999999999983,59.00000000000034
77251,36.89999999999983,59.00000000000034
77252,36.99999999999983,59.00000000000034
77253,37.09999999999983,59.00000000000034
77254,37.19999999999983,59.00000000000034
77255,37.29999999999983,59.00000000000034
77256,37.39999999999983,59.00000000000034
77257,37.49999999999983,59.00000000000034
77258,37.599999999999824,59.00000000000034
77259,37.699999999999825,59.00000000000034
77260,37.79999999999983,59.00000000000034
77261,37.89999999999983,59.00000000000034
77262,37.99999999999983,59.00000000000034
77263,38.099999999999824,59.00000000000034
77264,38.199999999999825,59.00000000000034
77265,38.29999999999983,59.00000000000034
77266,38.39999999999982,59.00000000000034
77267,38.49999999999982,59.00000000000034
77268,38.599999999999824,59.00000000000034
77269,38.699999999999825,59.00000000000034
77270,38.79999999999983,59.00000000000034
77271,38.89999999999982,59.00000000000034
77272,38.99999999999982,59.00000000000034
77273,39.099999999999824,59.00000000000034
77274,39.19999999999982,59.00000000000034
77275,39.29999999999982,59.00000000000034
77276,39.39999999999982,59.00000000000034
77277,39.49999999999982,59.00000000000034
77278,39.599999999999824,59.00000000000034
77279,39.69999999999982,59.00000000000034
77280,39.79999999999982,59.00000000000034
77281,39.89999999999982,59.00000000000034
77282,39.999999999999815,59.00000000000034
77283,5.499999999999943,59.10000000000034
77284,5.599999999999941,59.10000000000034
77285,5.699999999999939,59.10000000000034
77286,5.79999999999994,59.10000000000034
77287,5.899999999999942,59.10000000000034
77288,5.99999999999994,59.10000000000034
77289,6.0999999999999375,59.10000000000034
77290,6.199999999999939,59.10000000000034
77291,6.29999999999994,59.10000000000034
77292,6.399999999999938,59.10000000000034
77293,6.499999999999936,59.10000000000034
77294,6.5999999999999375,59.10000000000034
77295,6.699999999999939,59.10000000000034
77296,6.799999999999937,59.10000000000034
77297,6.899999999999935,59.10000000000034
77298,6.999999999999936,59.10000000000034
77299,7.0999999999999375,59.10000000000034
77300,7.199999999999935,59.10000000000034
77301,7.299999999999933,59.10000000000034
77302,7.399999999999935,59.10000000000034
77303,7.499999999999936,59.10000000000034
77304,7.599999999999934,59.10000000000034
77305,7.699999999999932,59.10000000000034
77306,7.799999999999933,59.10000000000034
77307,7.899999999999935,59.10000000000034
77308,7.9999999999999325,59.10000000000034
77309,8.09999999999993,59.10000000000034
77310,8.199999999999932,59.10000000000034
77311,8.299999999999933,59.10000000000034
77312,8.399999999999931,59.10000000000034
77313,8.499999999999929,59.10000000000034
77314,8.59999999999993,59.10000000000034
77315,8.699999999999932,59.10000000000034
77316,8.79999999999993,59.10000000000034
77317,8.899999999999928,59.10000000000034
77318,8.999999999999929,59.10000000000034
77319,9.09999999999993,59.10000000000034
77320,9.199999999999928,59.10000000000034
77321,9.299999999999926,59.10000000000034
77322,9.399999999999928,59.10000000000034
77323,9.499999999999929,59.10000000000034
77324,9.599999999999927,59.10000000000034
77325,9.699999999999925,59.10000000000034
77326,10.799999999999923,59.10000000000034
77327,10.89999999999992,59.10000000000034
77328,10.999999999999922,59.10000000000034
77329,11.099999999999923,59.10000000000034
77330,11.199999999999921,59.10000000000034
77331,11.299999999999919,59.10000000000034
77332,11.39999999999992,59.10000000000034
77333,11.499999999999922,59.10000000000034
77334,11.59999999999992,59.10000000000034
77335,11.699999999999918,59.10000000000034
77336,11.799999999999919,59.10000000000034
77337,11.89999999999992,59.10000000000034
77338,11.999999999999918,59.10000000000034
77339,12.099999999999916,59.10000000000034
77340,12.199999999999918,59.10000000000034
77341,12.299999999999919,59.10000000000034
77342,12.399999999999917,59.10000000000034
77343,12.499999999999915,59.10000000000034
77344,12.599999999999916,59.10000000000034
77345,12.699999999999918,59.10000000000034
77346,12.799999999999915,59.10000000000034
77347,12.899999999999913,59.10000000000034
77348,12.999999999999915,59.10000000000034
77349,13.099999999999916,59.10000000000034
77350,13.199999999999914,59.10000000000034
77351,13.299999999999912,59.10000000000034
77352,13.399999999999913,59.10000000000034
77353,13.499999999999915,59.10000000000034
77354,13.599999999999913,59.10000000000034
77355,13.69999999999991,59.10000000000034
77356,13.799999999999912,59.10000000000034
77357,13.899999999999913,59.10000000000034
77358,13.999999999999911,59.10000000000034
77359,14.099999999999909,59.10000000000034
77360,14.19999999999991,59.10000000000034
77361,14.299999999999912,59.10000000000034
77362,14.39999999999991,59.10000000000034
77363,14.499999999999908,59.10000000000034
77364,14.599999999999909,59.10000000000034
77365,14.69999999999991,59.10000000000034
77366,14.799999999999908,59.10000000000034
77367,14.899999999999906,59.10000000000034
77368,14.999999999999908,59.10000000000034
77369,15.099999999999909,59.10000000000034
77370,15.199999999999907,59.10000000000034
77371,15.299999999999905,59.10000000000034
77372,15.399999999999906,59.10000000000034
77373,15.499999999999908,59.10000000000034
77374,15.599999999999905,59.10000000000034
77375,15.699999999999903,59.10000000000034
77376,15.799999999999905,59.10000000000034
77377,15.899999999999906,59.10000000000034
77378,15.999999999999904,59.10000000000034
77379,16.099999999999902,59.10000000000034
77380,16.199999999999903,59.10000000000034
77381,16.299999999999905,59.10000000000034
77382,16.399999999999903,59.10000000000034
77383,16.4999999999999,59.10000000000034
77384,16.599999999999902,59.10000000000034
77385,16.699999999999903,59.10000000000034
77386,16.7999999999999,59.10000000000034
77387,16.8999999999999,59.10000000000034
77388,16.9999999999999,59.10000000000034
77389,17.099999999999902,59.10000000000034
77390,17.1999999999999,59.10000000000034
77391,17.299999999999898,59.10000000000034
77392,17.3999999999999,59.10000000000034
77393,17.4999999999999,59.10000000000034
77394,17.5999999999999,59.10000000000034
77395,17.699999999999896,59.10000000000034
77396,17.799999999999898,59.10000000000034
77397,17.8999999999999,59.10000000000034
77398,23.399999999999878,59.10000000000034
77399,23.49999999999988,59.10000000000034
77400,23.59999999999988,59.10000000000034
77401,23.699999999999875,59.10000000000034
77402,23.799999999999876,59.10000000000034
77403,23.899999999999878,59.10000000000034
77404,23.999999999999872,59.10000000000034
77405,24.099999999999874,59.10000000000034
77406,24.199999999999875,59.10000000000034
77407,24.299999999999876,59.10000000000034
77408,24.399999999999878,59.10000000000034
77409,24.499999999999872,59.10000000000034
77410,24.599999999999874,59.10000000000034
77411,24.699999999999875,59.10000000000034
77412,24.79999999999987,59.10000000000034
77413,24.89999999999987,59.10000000000034
77414,24.999999999999872,59.10000000000034
77415,25.099999999999874,59.10000000000034
77416,25.199999999999875,59.10000000000034
77417,25.29999999999987,59.10000000000034
77418,25.39999999999987,59.10000000000034
77419,25.499999999999872,59.10000000000034
77420,25.599999999999866,59.10000000000034
77421,25.699999999999868,59.10000000000034
77422,25.79999999999987,59.10000000000034
77423,25.89999999999987,59.10000000000034
77424,25.999999999999872,59.10000000000034
77425,26.099999999999866,59.10000000000034
77426,26.199999999999868,59.10000000000034
77427,26.29999999999987,59.10000000000034
77428,26.399999999999864,59.10000000000034
77429,26.499999999999865,59.10000000000034
77430,26.599999999999866,59.10000000000034
77431,26.699999999999868,59.10000000000034
77432,26.79999999999987,59.10000000000034
77433,26.899999999999864,59.10000000000034
77434,26.999999999999865,59.10000000000034
77435,27.099999999999866,59.10000000000034
77436,27.19999999999986,59.10000000000034
77437,27.299999999999862,59.10000000000034
77438,27.399999999999864,59.10000000000034
77439,27.499999999999865,59.10000000000034
77440,27.599999999999866,59.10000000000034
77441,27.69999999999986,59.10000000000034
77442,27.799999999999862,59.10000000000034
77443,27.899999999999864,59.10000000000034
77444,27.999999999999858,59.10000000000034
77445,28.09999999999986,59.10000000000034
77446,28.19999999999986,59.10000000000034
77447,28.299999999999862,59.10000000000034
77448,28.399999999999864,59.10000000000034
77449,28.499999999999858,59.10000000000034
77450,28.59999999999986,59.10000000000034
77451,28.69999999999986,59.10000000000034
77452,28.799999999999855,59.10000000000034
77453,28.899999999999856,59.10000000000034
77454,28.999999999999858,59.10000000000034
77455,29.09999999999986,59.10000000000034
77456,29.19999999999986,59.10000000000034
77457,29.299999999999855,59.10000000000034
77458,29.399999999999856,59.10000000000034
77459,29.499999999999858,59.10000000000034
77460,29.599999999999852,59.10000000000034
77461,29.699999999999854,59.10000000000034
77462,29.799999999999855,59.10000000000034
77463,29.899999999999856,59.10000000000034
77464,29.999999999999858,59.10000000000034
77465,30.099999999999852,59.10000000000034
77466,30.199999999999854,59.10000000000034
77467,30.299999999999855,59.10000000000034
77468,30.39999999999985,59.10000000000034
77469,30.49999999999985,59.10000000000034
77470,30.599999999999852,59.10000000000034
77471,30.699999999999854,59.10000000000034
77472,30.799999999999855,59.10000000000034
77473,30.89999999999985,59.10000000000034
77474,30.99999999999985,59.10000000000034
77475,31.099999999999852,59.10000000000034
77476,31.199999999999847,59.10000000000034
77477,31.299999999999848,59.10000000000034
77478,31.39999999999985,59.10000000000034
77479,31.49999999999985,59.10000000000034
77480,31.599999999999852,59.10000000000034
77481,31.699999999999847,59.10000000000034
77482,31.799999999999848,59.10000000000034
77483,31.89999999999985,59.10000000000034
77484,31.999999999999844,59.10000000000034
77485,32.099999999999845,59.10000000000034
77486,32.19999999999985,59.10000000000034
77487,32.29999999999985,59.10000000000034
77488,32.39999999999985,59.10000000000034
77489,32.499999999999844,59.10000000000034
77490,32.599999999999845,59.10000000000034
77491,32.69999999999985,59.10000000000034
77492,32.79999999999984,59.10000000000034
77493,32.89999999999984,59.10000000000034
77494,32.999999999999844,59.10000000000034
77495,33.099999999999845,59.10000000000034
77496,33.19999999999985,59.10000000000034
77497,33.29999999999984,59.10000000000034
77498,33.39999999999984,59.10000000000034
77499,33.499999999999844,59.10000000000034
77500,33.59999999999984,59.10000000000034
77501,33.69999999999984,59.10000000000034
77502,33.79999999999984,59.10000000000034
77503,33.89999999999984,59.10000000000034
77504,33.999999999999844,59.10000000000034
77505,34.09999999999984,59.10000000000034
77506,34.19999999999984,59.10000000000034
77507,34.29999999999984,59.10000000000034
77508,34.399999999999835,59.10000000000034
77509,34.49999999999984,59.10000000000034
77510,34.59999999999984,59.10000000000034
77511,34.69999999999984,59.10000000000034
77512,34.79999999999984,59.10000000000034
77513,34.899999999999835,59.10000000000034
77514,34.99999999999984,59.10000000000034
77515,35.09999999999984,59.10000000000034
77516,35.19999999999983,59.10000000000034
77517,35.299999999999834,59.10000000000034
77518,35.399999999999835,59.10000000000034
77519,35.49999999999984,59.10000000000034
77520,35.59999999999984,59.10000000000034
77521,35.69999999999983,59.10000000000034
77522,35.799999999999834,59.10000000000034
77523,35.899999999999835,59.10000000000034
77524,35.99999999999983,59.10000000000034
77525,36.09999999999983,59.10000000000034
77526,36.19999999999983,59.10000000000034
77527,36.299999999999834,59.10000000000034
77528,36.399999999999835,59.10000000000034
77529,36.49999999999983,59.10000000000034
77530,36.59999999999983,59.10000000000034
77531,36.69999999999983,59.10000000000034
77532,36.79999999999983,59.10000000000034
77533,36.89999999999983,59.10000000000034
77534,36.99999999999983,59.10000000000034
77535,37.09999999999983,59.10000000000034
77536,37.19999999999983,59.10000000000034
77537,37.29999999999983,59.10000000000034
77538,37.39999999999983,59.10000000000034
77539,37.49999999999983,59.10000000000034
77540,37.599999999999824,59.10000000000034
77541,37.699999999999825,59.10000000000034
77542,37.79999999999983,59.10000000000034
77543,37.89999999999983,59.10000000000034
77544,37.99999999999983,59.10000000000034
77545,38.099999999999824,59.10000000000034
77546,38.199999999999825,59.10000000000034
77547,38.29999999999983,59.10000000000034
77548,38.39999999999982,59.10000000000034
77549,38.49999999999982,59.10000000000034
77550,38.599999999999824,59.10000000000034
77551,38.699999999999825,59.10000000000034
77552,38.79999999999983,59.10000000000034
77553,38.89999999999982,59.10000000000034
77554,38.99999999999982,59.10000000000034
77555,39.099999999999824,59.10000000000034
77556,39.19999999999982,59.10000000000034
77557,39.29999999999982,59.10000000000034
77558,39.39999999999982,59.10000000000034
77559,39.49999999999982,59.10000000000034
77560,39.599999999999824,59.10000000000034
77561,39.69999999999982,59.10000000000034
77562,39.79999999999982,59.10000000000034
77563,39.89999999999982,59.10000000000034
77564,39.999999999999815,59.10000000000034
77565,5.499999999999943,59.200000000000344
77566,5.599999999999941,59.200000000000344
77567,5.699999999999939,59.200000000000344
77568,5.79999999999994,59.200000000000344
77569,5.899999999999942,59.200000000000344
77570,5.99999999999994,59.200000000000344
77571,6.0999999999999375,59.200000000000344
77572,6.199999999999939,59.200000000000344
77573,6.29999999999994,59.200000000000344
77574,6.399999999999938,59.200000000000344
77575,6.499999999999936,59.200000000000344
77576,6.5999999999999375,59.200000000000344
77577,6.699999999999939,59.200000000000344
77578,6.799999999999937,59.200000000000344
77579,6.899999999999935,59.200000000000344
77580,6.999999999999936,59.200000000000344
77581,7.0999999999999375,59.200000000000344
77582,7.199999999999935,59.200000000000344
77583,7.299999999999933,59.200000000000344
77584,7.399999999999935,59.200000000000344
77585,7.499999999999936,59.200000000000344
77586,7.599999999999934,59.200000000000344
77587,7.699999999999932,59.200000000000344
77588,7.799999999999933,59.200000000000344
77589,7.899999999999935,59.200000000000344
77590,7.9999999999999325,59.200000000000344
77591,8.09999999999993,59.200000000000344
77592,8.199999999999932,59.200000000000344
77593,8.299999999999933,59.200000000000344
77594,8.399999999999931,59.200000000000344
77595,8.499999999999929,59.200000000000344
77596,8.59999999999993,59.200000000000344
77597,8.699999999999932,59.200000000000344
77598,8.79999999999993,59.200000000000344
77599,8.899999999999928,59.200000000000344
77600,8.999999999999929,59.200000000000344
77601,9.09999999999993,59.200000000000344
77602,9.199999999999928,59.200000000000344
77603,9.299999999999926,59.200000000000344
77604,9.399999999999928,59.200000000000344
77605,9.499999999999929,59.200000000000344
77606,9.599999999999927,59.200000000000344
